,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
107,1995-04-10,1.149,1995-04-07,,,,3746,145,,,247,,,,,,,,,,,,,,,,,,49,313,,,,,471,,,,,1993-02-12,1029,119,791,,,,,,,1993-02-12,7216,,
108,1995-04-17,1.163,1995-04-14,,,,3714,142,,,261,,,,,,,,,,,,,,,,,,35,464,,,,,666,,,,,1993-02-19,1029,119,791,,,,,,,1993-02-19,6545,,
109,1995-04-24,1.184,1995-04-21,,,,3436,45,,,417,,,,,,,,,,,,,,,,,,85,400,,,,,387,,,,,1993-02-26,1044,110,824,,,,,,,1993-02-26,7291,,
110,1995-05-01,1.194,1995-04-28,,,,3457,71,,,411,,,,,,,,,,,,,,,,,,27,182,,,,,479,,,,,1993-03-05,1021,109,803,,,,,,,1993-03-05,6144,,
111,1995-05-08,1.216,1995-05-05,,,,3691,314,,,246,,,,,,,,,,,,,,,,,,57,377,,,,,654,,,,,1993-03-12,1021,109,803,,,,,,,1993-03-12,7685,,
112,1995-05-15,1.226,1995-05-12,,,,4492,377,,,426,,,,,,,,,,,,,,,,,,0,274,,,,,423,,,,,1993-03-19,1021,109,803,,,,,,,1993-03-19,6405,,
113,1995-05-22,1.244,1995-05-19,,,,3282,122,,,123,,,,,,,,,,,,,,,,,,14,389,,,,,317,,,,,1993-03-26,1021,109,803,,,,,,,1993-03-26,8205,,
114,1995-05-29,1.246,1995-05-26,,,,2809,292,,,201,,,,,,,,,,,,,,,,,,0,352,,,,,386,,,,,1993-04-02,986,108,770,,,,,,,1993-04-02,6515,,
115,1995-06-05,1.246,1995-06-02,,,,2974,254,,,270,,,,,,,,,,,,,,,,,,42,262,,,,,718,,,,,1993-04-09,986,108,770,,,,,,,1993-04-09,7970,,
116,1995-06-12,1.243,1995-06-09,,,,2938,146,,,529,,,,,,,,,,,,,,,,,,0,235,,,,,308,,,,,1993-04-16,986,108,770,,,,,,,1993-04-16,6990,,
117,1995-06-19,1.236,1995-06-16,,,,3590,267,,,363,,,,,,,,,,,,,,,,,,39,215,,,,,600,,,,,1993-04-23,986,108,770,,,,,,,1993-04-23,7729,,
118,1995-06-26,1.229,1995-06-23,,,,3570,224,,,335,,,,,,,,,,,,,,,,,,8,201,,,,,683,,,,,1993-04-30,981,111,759,,,,,,,1993-04-30,8437,,
119,1995-07-03,1.222,1995-06-30,,,,2576,228,,,100,,,,,,,,,,,,,,,,,,0,241,,,,,631,,,,,1993-05-07,962,109,744,,,,,,,1993-05-07,7086,,
120,1995-07-10,1.212,1995-07-07,,,,2593,193,,,112,,,,,,,,,,,,,,,,,,29,348,,,,,498,,,,,1993-05-14,962,109,744,,,,,,,1993-05-14,8099,,
121,1995-07-17,1.2,1995-07-14,,,,3193,49,,,140,,,,,,,,,,,,,,,,,,61,322,,,,,733,,,,,1993-05-21,962,109,744,,,,,,,1993-05-21,6942,,
122,1995-07-24,1.191,1995-07-21,,,,2685,421,,,306,,,,,,,,,,,,,,,,,,64,201,,,,,182,,,,,1993-05-28,962,109,744,,,,,,,1993-05-28,7721,,
123,1995-07-31,1.179,1995-07-28,,,,2260,185,,,204,,,,,,,,,,,,,,,,,,39,119,,,,,770,,,,,1993-06-04,1004,110,784,,,,,,,1993-06-04,6663,,
124,1995-08-07,1.174,1995-08-04,,,,2524,438,,,320,,,,,,,,,,,,,,,,,,63,262,,,,,383,,,,,1993-06-11,1004,110,784,,,,,,,1993-06-11,7653,,
125,1995-08-14,1.172,1995-08-11,,,,2264,75,,,211,,,,,,,,,,,,,,,,,,0,227,,,,,499,,,,,1993-06-18,1004,110,784,,,,,,,1993-06-18,8436,,
126,1995-08-21,1.171,1995-08-18,,,,2579,50,,,103,,,,,,,,,,,,,,,,,,0,146,,,,,531,,,,,1993-06-25,1002,103,796,,,,,,,1993-06-25,7340,,
127,1995-08-28,1.163,1995-08-25,,,,2424,92,,,566,,,,,,,,,,,,,,,,,,30,225,,,,,607,,,,,1993-07-02,954,104,746,,,,,,,1993-07-02,6953,,
128,1995-09-04,1.16,1995-09-01,,,,1760,109,,,393,,,,,,,,,,,,,,,,,,28,147,,,,,447,,,,,1993-07-09,954,104,746,,,,,,,1993-07-09,7314,,
129,1995-09-11,1.158,1995-09-08,,,,2572,88,,,459,,,,,,,,,,,,,,,,,,0,207,,,,,633,,,,,1993-07-16,850,104,746,,,,,,,1993-07-16,8709,,
130,1995-09-18,1.157,1995-09-15,,,,3320,37,,,326,,,,,,,,,,,,,,,,,,16,87,,,,,542,,,,,1993-07-23,856,104,,,,,,,,1993-07-23,6345,,
131,1995-09-25,1.156,1995-09-22,,,,3132,87,,,389,,,,,,,,,,,,,,,,,,69,209,,,,,537,,,,,1993-07-30,842,107,735,,,,,,,1993-07-30,7182,,
132,1995-10-02,1.151,1995-09-29,,,,3259,37,,,374,,,,,,,,,,,,,,,,,,0,0,,,,,421,,,,,1993-08-06,845,108,737,,,,,,,1993-08-06,8228,,
133,1995-10-09,1.144,1995-10-06,,,,2727,50,,,320,,,,,,,,,,,,,,,,,,0,258,,,,,203,,,,,1993-08-13,845,108,737,,,,,,,1993-08-13,7255,,
134,1995-10-16,1.133,1995-10-13,,,,3496,49,,,193,,,,,,,,,,,,,,,,,,0,352,,,,,250,,,,,1993-08-20,845,108,737,,,,,,,1993-08-20,6638,,
135,1995-10-23,1.125,1995-10-20,,,,3093,50,,,344,,,,,,,,,,,,,,,,,,0,283,,,,,235,,,,,1993-08-27,816,112,704,,,,,,,1993-08-27,8819,,
136,1995-10-30,1.115,1995-10-27,,,,3688,242,,,246,,,,,,,,,,,,,,,,,,46,157,,,,,327,,,,,1993-09-03,866,107,759,,,,,,,1993-09-03,6997,,
137,1995-11-06,1.112,1995-11-03,,,,4316,127,,,543,,,,,,,,,,,,,,,,,,0,314,,,,,347,,,,,1993-09-10,866,107,759,,,,,,,1993-09-10,7168,,
138,1995-11-13,1.109,1995-11-10,,,,2902,156,,,303,,,,,,,,,,,,,,,,,,0,412,,,,,82,,,,,1993-09-17,885,107,778,,,,,,,1993-09-17,6986,,
139,1995-11-20,1.106,1995-11-17,,,,3885,246,,,282,,,,,,,,,,,,,,,,,,0,124,,,,,345,,,,,1993-09-24,885,107,778,,,,,,,1993-09-24,7246,,
140,1995-11-27,1.107,1995-11-24,,,,3578,302,,,659,,,,,,,,,,,,,,,,,,40,222,,,,,686,,,,,1993-10-01,914,107,807,,,,,,,1993-10-01,7225,,
141,1995-12-04,1.108,1995-12-01,,,,3247,195,,,619,,,,,,,,,,,,,,,,,,168,319,,,,,405,,,,,1993-10-08,858,100,758,,,,,,,1993-10-08,7277,,
142,1995-12-11,1.11,1995-12-08,,,,2749,85,,,351,,,,,,,,,,,,,,,,,,21,358,,,,,280,,,,,1993-10-15,858,100,758,,,,,,,1993-10-15,8488,,
143,1995-12-18,1.124,1995-12-15,,,,3666,214,,,294,,,,,,,,,,,,,,,,,,52,165,,,,,262,,,,,1993-10-22,848,100,748,,,,,,,1993-10-22,7677,,
144,1995-12-25,1.128,1995-12-22,,,,2745,170,,,443,,,,,,,,,,,,,,,,,,22,183,,,,,244,,,,,1993-10-29,848,100,748,,,,,,,1993-10-29,8498,,
145,1996-01-01,1.129,1995-12-29,,,,3180,219,,,515,,,,,,,,,,,,,,,,,,0,299,,,,,366,,,,,1993-11-05,860,114,746,,,,,,,1993-11-05,6853,,
146,1996-01-08,1.139,1996-01-05,,,,3352,60,,,401,,,,,,,,,,,,,,,,,,17,140,,,,,405,,,,,1993-11-12,860,114,746,,,,,,,1993-11-12,8499,,
147,1996-01-15,1.145,1996-01-12,,,,3418,204,,,265,,,,,,,,,,,,,,,,,,52,108,,,,,413,,,,,1993-11-19,860,114,746,,,,,,,1993-11-19,7693,,
148,1996-01-22,1.138,1996-01-19,,,,2441,465,,,410,,,,,,,,,,,,,,,,,,26,75,,,,,378,,,,,1993-11-26,865,114,751,,,,,,,1993-11-26,6095,,
149,1996-01-29,1.133,1996-01-26,,,,2577,114,,,536,,,,,,,,,,,,,,,,,,0,62,,,,,616,,,,,1993-12-03,876,119,757,,,,,,,1993-12-03,8834,,
150,1996-02-05,1.13,1996-02-02,,,,3098,217,,,275,,,,,,,,,,,,,,,,,,0,52,,,,,387,,,,,1993-12-10,876,119,757,,,,,,,1993-12-10,8326,,
151,1996-02-12,1.126,1996-02-09,,,,2564,58,,,217,,,,,,,,,,,,,,,,,,14,98,,,,,304,,,,,1993-12-17,876,119,757,,,,,,,1993-12-17,7457,,
152,1996-02-19,1.133,1996-02-16,,,,2674,99,,,284,,,,,,,,,,,,,,,,,,0,140,,,,,547,,,,,1993-12-24,864,115,749,,,,,,,1993-12-24,6267,,
153,1996-02-26,1.153,1996-02-23,,,,2319,140,,,284,,,,,,,,,,,,,,,,,,38,107,,,,,226,,,,,1993-12-31,864,115,749,,,,,,,1993-12-31,7121,,
154,1996-03-04,1.17,1996-03-01,,,,2908,177,,,371,,,,,,,,,,,,,,,,,,0,143,,,,,348,,,,,1994-01-07,866,105,761,,,,,,,1994-01-07,7192,,
155,1996-03-11,1.171,1996-03-08,,,,2763,74,,,311,,,,,,,,,,0,,,,,,,,62,178,,,,,453,,,,,1994-01-14,866,105,761,,,,,,,1994-01-14,7061,,
156,1996-03-18,1.181,1996-03-15,,,,2496,53,,,251,,,,,,,,,,0,,,,,,,,0,162,,,,,472,,,,,1994-01-21,866,105,761,,,,,,,1994-01-21,6044,,
157,1996-03-25,1.21,1996-03-22,,,,3732,38,,,158,,,,,,,,,,0,,,,,,,,0,76,,,,,604,,,,,1994-01-28,893,103,790,,,,,,,1994-01-28,6876,,
158,1996-04-01,1.223,1996-03-29,,,,2954,176,,,213,,,,,,,,,,0,,,,,,,,39,170,,,,,441,,,,,1994-02-04,871,107,764,,,,,,,1994-02-04,8039,,
159,1996-04-08,1.248,1996-04-05,,,,4108,0,,,471,,,,,,,,,,0,,,,,,,,49,282,,,,,507,,,,,1994-02-11,871,107,764,,,,,,,1994-02-11,7122,,
160,1996-04-15,1.287,1996-04-12,,,,3553,0,,,168,,,,,,,,,,0,,,,,,,,11,122,,,,,162,,,,,1994-02-18,871,107,764,,,,,,,1994-02-18,7862,,
161,1996-04-22,1.301,1996-04-19,,,,2857,0,,,356,,,,,,,,,,0,,,,,,,,0,282,,,,,683,,,,,1994-02-25,924,103,821,,,,,,,1994-02-25,7007,,
162,1996-04-29,1.318,1996-04-26,,,,3477,52,,,131,,,,,,,,,,0,,,,,,,,0,239,,,,,655,,,,,1994-03-04,872,103,769,,,,,,,1994-03-04,6979,,
163,1996-05-06,1.321,1996-05-03,,,,2668,38,,,428,,,,,,,,,,0,,,,,,,,32,308,,,,,572,,,,,1994-03-11,872,103,769,,,,,,,1994-03-11,7238,,
164,1996-05-13,1.323,1996-05-10,,,,3479,37,,,450,,,,,,,,,,0,,,,,,,,22,293,,,,,341,,,,,1994-03-18,872,103,769,,,,,,,1994-03-18,8818,,
165,1996-05-20,1.33,1996-05-17,,,,4072,0,,,296,,,,,,,,,,0,,,,,,,,85,223,,,,,319,,,,,1994-03-25,872,103,769,,,,,,,1994-03-25,6583,,
166,1996-05-27,1.321,1996-05-24,,,,3934,94,,,446,,,,,,,,,,0,,,,,,,,22,238,,,,,722,,,,,1994-04-01,848,101,747,,,,,,,1994-04-01,7790,,
167,1996-06-03,1.315,1996-05-31,,,,4232,38,,,385,,,,,,,,,,0,,,,,,,,40,172,,,,,628,,,,,1994-04-08,871,101,770,,,,,,,1994-04-08,7898,,
168,1996-06-10,1.307,1996-06-07,,,,4061,110,,,306,,,,,,,,,,0,,,,,,,,29,196,,,,,536,,,,,1994-04-15,871,101,770,,,,,,,1994-04-15,7434,,
169,1996-06-17,1.302,1996-06-14,,,,3794,36,,,351,,,,,,,,,,0,,,,,,,,60,456,,,,,748,,,,,1994-04-22,871,101,770,,,,,,,1994-04-22,8846,,
170,1996-06-24,1.289,1996-06-21,,,,3453,89,,,340,,,,,,,,,,,,,,,,,,0,318,,,,,488,,,,,1994-04-29,880,102,778,,,,,,,1994-04-29,7608,,
171,1996-07-01,1.279,1996-06-28,,,,3494,56,,,292,,,,,,,,,,,,,,,,,,0,468,,,,,290,,,,,1994-05-06,886,102,784,,,,,,,1994-05-06,8779,,
172,1996-07-08,1.276,1996-07-05,,,,3158,94,,,216,,,,,,,,,,12,,,,,,,,62,322,,,,,719,,,,,1994-05-13,886,102,784,,,,,,,1994-05-13,8158,,
173,1996-07-15,1.273,1996-07-12,,,,3267,0,,,135,,,,,,,,,,43,,,,,,,,57,392,,,,,511,,,,,1994-05-20,886,102,784,,,,,,,1994-05-20,7593,,
174,1996-07-22,1.272,1996-07-19,,,,3334,0,,,126,,,,,,,,,,2,,,,,,,,0,324,,,,,517,,,,,1994-05-27,914,102,812,,,,,,,1994-05-27,7846,,
175,1996-07-29,1.263,1996-07-26,,,,3283,102,,,141,,,,,,,,,,0,,,,,,,,54,405,,,,,425,,,,,1994-06-03,886,100,786,,,,,,,1994-06-03,7840,,
176,1996-08-05,1.253,1996-08-02,,,,3250,126,,,840,,,,,,,,,,235,,,,,,,,54,451,,,,,456,,,,,1994-06-10,886,100,786,,,,,,,1994-06-10,8332,,
177,1996-08-12,1.248,1996-08-09,,,,2725,0,,,368,,,,,,,,,,0,,,,,,,,26,227,,,,,422,,,,,1994-06-17,886,100,786,,,,,,,1994-06-17,9400,,
178,1996-08-19,1.249,1996-08-16,,,,3153,0,,,297,,,,,,,,,,10,,,,,,,,51,68,,,,,682,,,,,1994-06-24,886,100,786,,,,,,,1994-06-24,8803,,
179,1996-08-26,1.253,1996-08-23,,,,2687,48,,,430,,,,,,,,,,55,,,,,,,,0,69,,,,,503,,,,,1994-07-01,875,101,774,,,,,,,1994-07-01,7686,,
180,1996-09-02,1.242,1996-08-30,,,,3472,48,,,520,,,,,,,,,,112,,,,,,,,53,86,,,,,686,,,,,1994-07-08,854,99,755,,,,,,,1994-07-08,8909,,
181,1996-09-09,1.247,1996-09-06,,,,3109,104,,,305,,,,,,,,,,7,,,,,,,,32,260,,,,,602,,,,,1994-07-15,854,99,755,,,,,,,1994-07-15,9077,,
182,1996-09-16,1.25,1996-09-13,,,,3358,0,,,200,,,,,,,,,,5,,,,,,,,80,207,,,,,710,,,,,1994-07-22,854,99,755,,,,,,,1994-07-22,8751,,
183,1996-09-23,1.251,1996-09-20,,,,2501,58,,,262,,,,,,,,,,26,,,,,,,,7,332,,,,,173,,,,,1994-07-29,863,99,764,,,,,,,1994-07-29,8910,,
184,1996-09-30,1.245,1996-09-27,,,,3245,57,,,287,,,,,,,,,,78,,,,,,,,35,255,,,,,706,,,,,1994-08-05,895,101,794,,,,,,,1994-08-05,7516,,
185,1996-10-07,1.239,1996-10-04,,,,3755,43,,,334,,,,,,,,,,77,,,,,,,,55,50,,,,,409,,,,,1994-08-12,895,101,794,,,,,,,1994-08-12,9008,,
186,1996-10-14,1.248,1996-10-11,,,,4102,58,,,319,,,,,,,,,,64,,,,,,,,0,176,,,,,588,,,,,1994-08-19,895,101,794,,,,,,,1994-08-19,9132,,
187,1996-10-21,1.249,1996-10-18,,,,3203,38,,,230,,,,,,,,,,36,,,,,,,,37,141,,,,,226,,,,,1994-08-26,896,103,793,,,,,,,1994-08-26,7774,,
188,1996-10-28,1.26,1996-10-25,,,,3700,87,,,260,,,,,,,,,,138,,,,,,,,36,154,,,,,408,,,,,1994-09-02,905,102,803,,,,,,,1994-09-02,9680,,
189,1996-11-04,1.268,1996-11-01,,,,3951,87,,,672,,,,,,,,,,95,,,,,,,,0,196,,,,,413,,,,,1994-09-09,905,102,803,,,,,,,1994-09-09,7946,,
190,1996-11-11,1.272,1996-11-08,,,,3814,0,,,190,,,,,,,,,,62,,,,,,,,60,150,,,,,503,,,,,1994-09-16,905,102,803,,,,,,,1994-09-16,8935,,
191,1996-11-18,1.282,1996-11-15,,,,4256,0,,,415,,,,,,,,,,32,,,,,,,,14,67,,,,,161,,,,,1994-09-23,905,102,803,,,,,,,1994-09-23,7379,,
192,1996-11-25,1.289,1996-11-22,,,,4142,49,,,437,,,,,,,,,,0,,,,,,,,56,220,,,,,677,,,,,1994-09-30,913,103,810,,,,,,,1994-09-30,8873,,
193,1996-12-02,1.287,1996-11-29,,,,4173,50,,,439,,,,,,,,,,114,,,,,,,,36,191,,,,,791,,,,,1994-10-07,895,103,792,,,,,,,1994-10-07,7842,,
194,1996-12-09,1.287,1996-12-06,,,,4109,118,,,727,,,,,,,,,,113,,,,,,,,135,167,,,,,697,,,,,1994-10-14,895,103,792,,,,,,,1994-10-14,7776,,
195,1996-12-16,1.283,1996-12-13,,,,5255,58,,,258,,,,,,,,,,34,,,,,,,,64,181,,,,,562,,,,,1994-10-21,895,103,792,,,,,,,1994-10-21,7375,,
196,1996-12-23,1.278,1996-12-20,,,,3743,50,,,311,,,,,,,,,,108,,,,,,,,59,139,,,,,832,,,,,1994-10-28,927,102,825,,,,,,,1994-10-28,7345,,
197,1996-12-30,1.274,1996-12-27,,,,4761,49,,,394,,,,,,,,,,114,,,,,,,,55,71,,,,,713,,,,,1994-11-04,910,101,809,,,,,,,1994-11-04,7296,,
198,1997-01-06,1.272,1997-01-03,,,,4089,57,,,321,,,,,,,,,,103,,,,,,,,42,164,,,,,519,,,,,1994-11-11,910,101,809,,,,,,,1994-11-11,8549,,
199,1997-01-13,1.287,1997-01-10,,,,4414,49,,,474,,,,,,,,,,0,,,,,,,,38,166,,,,,490,,,,,1994-11-18,910,101,809,,,,,,,1994-11-18,8397,,
200,1997-01-20,1.287,1997-01-17,,,,4376,89,,,402,,,,,,,,,,6,,,,,,,,37,305,,,,,485,,,,,1994-11-25,910,101,809,,,,,,,1994-11-25,7810,,
201,1997-01-27,1.284,1997-01-24,,,,3987,48,,,394,,,,,,,,,,94,,,,,,,,76,134,,,,,981,,,,,1994-12-02,923,98,825,,,,,,,1994-12-02,6742,,
202,1997-02-03,1.282,1997-01-31,,,,4653,44,,,122,,,,,,,,,,34,,,,,,,,14,388,,,,,707,,,,,1994-12-09,923,98,825,,,,,,,1994-12-09,8092,,
203,1997-02-10,1.28,1997-02-07,,,,4999,0,,,257,,,,,,,,,,27,,,,,,,,13,391,,,,,398,,,,,1994-12-16,923,98,825,,,,,,,1994-12-16,7395,,
204,1997-02-17,1.273,1997-02-14,,,,4440,113,,,388,,,,,,,,,,3,,,,,,,,111,181,,,,,664,,,,,1994-12-23,923,98,825,,,,,,,1994-12-23,7296,,
205,1997-02-24,1.27,1997-02-21,,,,4681,55,,,237,,,,,,,,,,89,,,,,,,,25,284,,,,,449,,,,,1994-12-30,938,99,839,,,,,,,1994-12-30,7775,,
206,1997-03-03,1.261,1997-02-28,,,,4783,56,,,314,,,,,,,,,,38,,,,,,,,20,192,,,,,703,,,,,1995-01-06,924,100,824,,,,,,,1995-01-06,7635,,
207,1997-03-10,1.253,1997-03-07,,,,5380,0,,,418,,,,,,,,,,36,,,,,,,,41,259,,,,,657,,,,,1995-01-13,924,100,824,,,,,,,1995-01-13,7172,,
208,1997-03-17,1.246,1997-03-14,,,,5057,49,,,252,,,,,,,,,,54,,,,,,,,61,270,,,,,588,,,,,1995-01-20,924,100,824,,,,,,,1995-01-20,6936,,
209,1997-03-24,1.25,1997-03-21,,,,3957,49,,,360,,,,,,,,,,61,,,,,,,,83,182,,,,,779,,,,,1995-01-27,961,101,860,,,,,,,1995-01-27,6761,,
210,1997-03-31,1.246,1997-03-28,,,,5383,103,,,277,,,,,,,,,,0,,,,,,,,30,197,,,,,459,,,,,1995-02-03,907,101,806,,,,,,,1995-02-03,5934,,
211,1997-04-07,1.248,1997-04-04,,,,4250,0,,,192,,,,,,,,,,34,,,,,,,,4,210,,,,,589,,,,,1995-02-10,907,101,806,,,,,,,1995-02-10,8672,,
212,1997-04-14,1.244,1997-04-11,,,,4455,0,,,263,,,,,,,,,,35,,,,,,,,41,362,,,,,406,,,,,1995-02-17,907,101,806,,,,,,,1995-02-17,7147,,
213,1997-04-21,1.245,1997-04-18,,,,4403,61,,,268,,,,,,,,,,4,,,,,,,,0,88,,,,,511,,,,,1995-02-24,907,101,806,,,,,,,1995-02-24,6796,,
214,1997-04-28,1.24,1997-04-25,,,,4196,0,,,379,,,,,,,,,,27,,,,,,,,65,259,,,,,781,,,,,1995-03-03,995,102,893,,,,,,,1995-03-03,6448,,
215,1997-05-05,1.238,1997-05-02,,,,3980,100,,,185,,,,,,,,,,0,,,,,,,,11,143,,,,,692,,,,,1995-03-10,995,102,893,,,,,,,1995-03-10,8721,,
216,1997-05-12,1.238,1997-05-09,,,,4721,54,,,271,,,,,,,,,,36,,,,,,,,41,54,,,,,426,,,,,1995-03-17,995,102,893,,,,,,,1995-03-17,7166,,
217,1997-05-19,1.247,1997-05-16,,,,4989,43,,,204,,,,,,,,,,25,,,,,,,,22,122,,,,,468,,,,,1995-03-24,995,102,893,,,,,,,1995-03-24,6514,,
218,1997-05-26,1.255,1997-05-23,,,,4702,0,,,360,,,,,,,,,,44,,,,,,,,39,273,,,,,767,,,,,1995-03-31,985,102,883,,,,,,,1995-03-31,8337,,
219,1997-06-02,1.258,1997-05-30,,,,3535,96,,,103,,,,,,,,,,24,,,,,,,,93,269,,,,,588,,,,,1995-04-07,958,99,859,,,,,,,1995-04-07,7268,,
220,1997-06-09,1.251,1997-06-06,,,,4197,0,,,352,,,,,,,,,,56,,,,,,,,4,170,,,,,836,,,,,1995-04-14,958,99,859,,,,,,,1995-04-14,6184,,
221,1997-06-16,1.242,1997-06-13,,,,5109,0,,,258,,,,,,,,,,20,,,,,,,,22,182,,,,,587,,,,,1995-04-21,958,99,859,,,,,,,1995-04-21,8832,,
222,1997-06-23,1.232,1997-06-20,,,,4600,112,,,166,,,,,,,,,,0,,,,,,,,1,349,,,,,734,,,,,1995-04-28,1004,99,905,,,,,,,1995-04-28,8331,,
223,1997-06-30,1.226,1997-06-27,,,,3865,49,,,207,,,,,,,,,,36,,,,,,,,53,353,,,,,672,,,,,1995-05-05,967,98,869,,,,,,,1995-05-05,5829,,
224,1997-07-07,1.222,1997-07-04,,,,4091,50,,,285,,,,,,,,,,43,,,,,,,,0,315,,,,,792,,,,,1995-05-12,967,98,869,,,,,,,1995-05-12,8185,,
225,1997-07-14,1.219,1997-07-11,,,,4755,56,,,179,,,,,,,,,,127,,,,,,,,23,184,,,,,563,,,,,1995-05-19,967,98,869,,,,,,,1995-05-19,8282,,
226,1997-07-21,1.222,1997-07-18,,,,4470,50,,,158,,,,,,,,,,0,,,,,,,,39,180,,,,,499,,,,,1995-05-26,932,95,837,,,,,,,1995-05-26,7624,,
227,1997-07-28,1.216,1997-07-25,,,,4390,57,,,376,,,,,,,,,,72,,,,,,,,19,334,,,,,751,,,,,1995-06-02,932,91,841,,,,,,,1995-06-02,7999,,
228,1997-08-04,1.237,1997-08-01,,,,3375,115,,,258,,,,,,,,,,3,,,,,,,,0,289,,,,,651,,,,,1995-06-09,932,91,841,,,,,,,1995-06-09,7318,,
229,1997-08-11,1.272,1997-08-08,,,,4087,144,,,397,,,,,,,,,,92,,,,,,,,36,372,,,,,635,,,,,1995-06-16,932,91,841,,,,,,,1995-06-16,10044,,
230,1997-08-18,1.274,1997-08-15,,,,3691,0,,,215,,,,,,,,,,23,,,,,,,,24,96,,,,,473,,,,,1995-06-23,932,91,841,,,,,,,1995-06-23,7197,,
231,1997-08-25,1.288,1997-08-22,,,,4734,46,,,159,,,,,,,,,,6,,,,,,,,0,425,,,,,663,,,,,1995-06-30,927,92,835,,,,,,,1995-06-30,8549,,
232,1997-09-01,1.287,1997-08-29,,,,3922,97,,,183,,,,,,,,,,0,,,,,,,,55,20,,,,,658,,,,,1995-07-07,898,81,817,,,,,,,1995-07-07,6841,,
