Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
"Sep 12, 1986",,,5057,49,,,252,,,,,,,,,,54,,,,,,,,61,270,,,,,588,,,,,
"Sep 19, 1986",,,3957,49,,,360,,,,,,,,,,61,,,,,,,,83,182,,,,,779,,,,,
"Sep 26, 1986",,,5383,103,,,277,,,,,,,,,,0,,,,,,,,30,197,,,,,459,,,,,
"Oct 03, 1986",,,4250,0,,,192,,,,,,,,,,34,,,,,,,,4,210,,,,,589,,,,,
"Oct 10, 1986",,,4455,0,,,263,,,,,,,,,,35,,,,,,,,41,362,,,,,406,,,,,
"Oct 17, 1986",,,4403,61,,,268,,,,,,,,,,4,,,,,,,,0,88,,,,,511,,,,,
"Oct 24, 1986",,,4196,0,,,379,,,,,,,,,,27,,,,,,,,65,259,,,,,781,,,,,
"Oct 31, 1986",,,3980,100,,,185,,,,,,,,,,0,,,,,,,,11,143,,,,,692,,,,,
"Nov 07, 1986",,,4721,54,,,271,,,,,,,,,,36,,,,,,,,41,54,,,,,426,,,,,
"Nov 14, 1986",,,4989,43,,,204,,,,,,,,,,25,,,,,,,,22,122,,,,,468,,,,,
"Nov 21, 1986",,,4702,0,,,360,,,,,,,,,,44,,,,,,,,39,273,,,,,767,,,,,
"Nov 28, 1986",,,3535,96,,,103,,,,,,,,,,24,,,,,,,,93,269,,,,,588,,,,,
"Dec 05, 1986",,,4197,0,,,352,,,,,,,,,,56,,,,,,,,4,170,,,,,836,,,,,
"Dec 12, 1986",,,5109,0,,,258,,,,,,,,,,20,,,,,,,,22,182,,,,,587,,,,,
"Dec 19, 1986",,,4600,112,,,166,,,,,,,,,,0,,,,,,,,1,349,,,,,734,,,,,
"Dec 26, 1986",,,3865,49,,,207,,,,,,,,,,36,,,,,,,,53,353,,,,,672,,,,,
"Jan 02, 1987",,,4091,50,,,285,,,,,,,,,,43,,,,,,,,0,315,,,,,792,,,,,
"Jan 09, 1987",,,4755,56,,,179,,,,,,,,,,127,,,,,,,,23,184,,,,,563,,,,,
"Jan 16, 1987",,,4470,50,,,158,,,,,,,,,,0,,,,,,,,39,180,,,,,499,,,,,
"Jan 23, 1987",,,4390,57,,,376,,,,,,,,,,72,,,,,,,,19,334,,,,,751,,,,,
"Jan 30, 1987",,,3375,115,,,258,,,,,,,,,,3,,,,,,,,0,289,,,,,651,,,,,
"Feb 06, 1987",,,4087,144,,,397,,,,,,,,,,92,,,,,,,,36,372,,,,,635,,,,,
"Feb 13, 1987",,,3691,0,,,215,,,,,,,,,,23,,,,,,,,24,96,,,,,473,,,,,
"Feb 20, 1987",,,4734,46,,,159,,,,,,,,,,6,,,,,,,,0,425,,,,,663,,,,,
"Feb 27, 1987",,,3922,97,,,183,,,,,,,,,,0,,,,,,,,55,20,,,,,658,,,,,
"Mar 06, 1987",,,2288,0,,,424,,,,,,,,,,39,,,,,,,,128,170,,,,,472,,,,,
"Mar 13, 1987",,,3855,170,,,292,,,,,,,,,,46,,,,,,,,8,267,,,,,549,,,,,
"Mar 20, 1987",,,3675,49,,,173,,,,,,,,,,13,,,,,,,,16,224,,,,,821,,,,,
"Mar 27, 1987",,,3881,49,,,208,,,,,,,,,,34,,,,,,,,32,227,,,,,199,,,,,
"Apr 03, 1987",,,3482,152,,,357,,,,,,,,,,0,,,,,,,,17,97,,,,,595,,,,,
"Apr 10, 1987",,,3572,51,,,287,,,,,,,,,,73,,,,,,,,20,270,,,,,628,,,,,
"Apr 17, 1987",,,3510,58,,,264,,,,,,,,,,82,,,,,,,,28,46,,,,,479,,,,,
"Apr 24, 1987",,,4249,50,,,277,,,,,,,,,,43,,,,,,,,43,196,,,,,480,,,,,
"May 01, 1987",,,4652,83,,,175,,,,,,,,,,0,,,,,,,,16,121,,,,,416,,,,,
"May 08, 1987",,,4285,107,,,257,,,,,,,,,,55,,,,,,,,15,21,,,,,311,,,,,
"May 15, 1987",,,3533,49,,,260,,,,,,,,,,57,,,,,,,,14,292,,,,,758,,,,,
"May 22, 1987",,,3822,70,,,206,,,,,,,,,,15,,,,,,,,14,160,,,,,950,,,,,
"May 29, 1987",,,5135,121,,,499,,,,,,,,,,17,,,,,,,,39,203,,,,,605,,,,,
"Jun 05, 1987",,,4067,57,,,210,,,,,,,,,,51,,,,,,,,32,115,,,,,386,,,,,
"Jun 12, 1987",,,4467,50,,,330,,,,,,,,,,14,,,,,,,,12,279,,,,,335,,,,,
"Jun 19, 1987",,,5643,49,,,614,,,,,,,,,,53,,,,,,,,47,239,,,,,404,,,,,
"Jun 26, 1987",,,4642,49,,,406,,,,,,,,,,10,,,,,,,,0,325,,,,,603,,,,,
"Jul 03, 1987",,,4680,60,,,436,,,,,,,,,,62,,,,,,,,64,387,,,,,581,,,,,
"Jul 10, 1987",,,5100,114,,,661,,,,,,,,,,10,,,,,,,,15,340,,,,,583,,,,,
"Jul 17, 1987",,,5133,49,,,252,,,,,,,,,,73,,,,,,,,22,405,,,,,841,,,,,
"Jul 24, 1987",,,5242,120,,,757,,,,,,,,,,38,,,,,,,,41,342,,,,,568,,,,,
"Jul 31, 1987",,,5976,71,,,397,,,,,,,,,,6,,,,,,,,13,355,,,,,616,,,,,
"Aug 07, 1987",,,5279,120,,,942,,,,,,,,,,144,,,,,,,,31,399,,,,,455,,,,,
"Aug 14, 1987",,,5605,49,,,246,,,,,,,,,,54,,,,,,,,14,303,,,,,461,,,,,
"Aug 21, 1987",,,5771,63,,,325,,,,,,,,,,230,,,,,,,,0,151,,,,,634,,,,,
"Aug 28, 1987",,,5072,97,,,754,,,,,,,,,,148,,,,,,,,17,156,,,,,440,,,,,
"Sep 04, 1987",,,4820,0,,,329,,,,,,,,,,50,,,,,,,,53,123,,,,,413,,,,,
"Sep 11, 1987",,,5414,49,,,168,,,,,,,,,,25,,,,,,,,23,237,,,,,503,,,,,
"Sep 18, 1987",,,4360,105,,,439,,,,,,,,,,79,,,,,,,,43,228,,,,,534,,,,,
"Sep 25, 1987",,,5075,49,,,495,,,,,,,,,,76,,,,,,,,40,207,,,,,471,,,,,
"Oct 02, 1987",,,4963,71,,,476,,,,,,,,,,27,,,,,,,,53,254,,,,,181,,,,,
"Oct 09, 1987",,,5097,0,,,491,,,,,,,,,,104,,,,,,,,6,399,,,,,165,,,,,
"Oct 16, 1987",,,4618,48,,,285,,,,,,,,,,190,,,,,,,,13,125,,,,,311,,,,,
"Oct 23, 1987",,,4423,105,,,567,,,,,,,,,,162,,,,,,,,0,319,,,,,405,,,,,
"Oct 30, 1987",,,5742,49,,,389,,,,,,,,,,26,,,,,,,,16,128,,,,,316,,,,,
"Nov 06, 1987",,,5717,115,,,633,,,,,,,,,,136,,,,,,,,35,233,,,,,317,,,,,
"Nov 13, 1987",,,4481,59,,,470,,,,,,,,,,6,,,,,,,,7,167,,,,,205,,,,,
"Nov 20, 1987",,,5385,113,,,452,,,,,,,,,,47,,,,,,,,26,191,,,,,619,,,,,
"Nov 27, 1987",,,4955,57,,,483,,,,,,,,,,120,,,,,,,,52,133,,,,,593,,,,,
"Dec 04, 1987",,,4501,121,,,372,,,,,,,,,,74,,,,,,,,18,319,,,,,522,,,,,
"Dec 11, 1987",,,5472,0,,,369,,,,,,,,,,14,,,,,,,,42,216,,,,,624,,,,,
"Dec 18, 1987",,,4623,72,,,189,,,,,,,,,,70,,,,,,,,20,258,,,,,997,,,,,
"Dec 25, 1987",,,3975,158,,,388,,,,,,,,,,90,,,,,,,,26,683,,,,,303,,,,,
"Jan 01, 1988",,,4316,71,,,292,,,,,,,,,,103,,,,,,,,39,278,,,,,622,,,,,
"Jan 08, 1988",,,3756,48,,,200,,,,,,,,,,54,,,,,,,,0,325,,,,,501,,,,,
"Jan 15, 1988",,,5858,71,,,371,,,,,,,,,,27,,,,,,,,27,358,,,,,611,,,,,
"Jan 22, 1988",,,4039,0,,,365,,,,,,,,,,89,,,,,,,,21,333,,,,,709,,,,,
"Jan 29, 1988",,,4762,135,,,195,,,,,,,,,,6,,,,,,,,0,327,,,,,510,,,,,
"Feb 05, 1988",,,4740,41,,,328,,,,,,,,,,91,,,,,,,,0,287,,,,,1074,,,,,
"Feb 12, 1988",,,5032,70,,,212,,,,,,,,,,6,,,,,,,,3,138,,,,,675,,,,,
"Feb 19, 1988",,,3783,0,,,437,,,,,,,,,,107,,,,,,,,0,250,,,,,760,,,,,
"Feb 26, 1988",,,4826,63,,,164,,,,,,,,,,11,,,,,,,,21,253,,,,,589,,,,,
"Mar 04, 1988",,,4651,71,,,114,,,,,,,,,,0,,,,,,,,0,345,,,,,333,,,,,
"Mar 11, 1988",,,4379,71,,,234,,,,,,,,,,26,,,,,,,,20,194,,,,,437,,,,,
"Mar 18, 1988",,,5031,0,,,514,,,,,,,,,,86,,,,,,,,36,152,,,,,559,,,,,
"Mar 25, 1988",,,4797,41,,,110,,,,,,,,,,13,,,,,,,,75,155,,,,,769,,,,,
"Apr 01, 1988",,,5122,0,,,570,,,,,,,,,,98,,,,,,,,101,359,,,,,519,,,,,
"Apr 08, 1988",,,5859,120,,,181,,,,,,,,,,0,,,,,,,,176,74,,,,,401,,,,,
"Apr 15, 1988",,,4286,58,,,254,,,,,,,,,,115,,,,,,,,57,193,,,,,640,,,,,
"Apr 22, 1988",,,5229,0,,,102,,,,,,,,,,0,,,,,,,,0,127,,,,,737,,,,,
"Apr 29, 1988",,,4404,72,,,384,,,,,,,,,,114,,,,,,,,39,256,,,,,471,,,,,
"May 06, 1988",,,5297,82,,,117,,,,,,,,,,24,,,,,,,,0,48,,,,,418,,,,,
"May 13, 1988",,,4508,0,,,438,,,,,,,,,,154,,,,,,,,29,243,,,,,284,,,,,
"May 20, 1988",,,5785,0,,,540,,,,,,,,,,97,,,,,,,,42,209,,,,,468,,,,,
"May 27, 1988",,,4787,48,,,272,,,,,,,,,,8,,,,,,,,102,261,,,,,345,,,,,
"Jun 03, 1988",,,4521,49,,,354,,,,,,,,,,92,,,,,,,,328,218,,,,,449,,,,,
"Jun 10, 1988",,,5463,137,,,231,,,,,,,,,,25,,,,,,,,0,93,,,,,256,,,,,
"Jun 17, 1988",,,5157,0,,,381,,,,,,,,,,147,,,,,,,,202,185,,,,,354,,,,,
"Jun 24, 1988",,,4100,64,,,298,,,,,,,,,,28,,,,,,,,229,222,,,,,180,,,,,
"Jul 01, 1988",,,5036,48,,,477,,,,,,,,,,102,,,,,,,,89,125,,,,,296,,,,,
"Jul 08, 1988",,,5225,101,,,321,,,,,,,,,,115,,,,,,,,68,91,,,,,482,,,,,
"Jul 15, 1988",,,5281,49,,,371,,,,,,,,,,8,,,,,,,,0,170,,,,,499,,,,,
"Jul 22, 1988",,,5144,42,,,514,,,,,,,,,,154,,,,,,,,145,69,,,,,202,,,,,
"Jul 29, 1988",,,4590,43,,,617,,,,,,,,,,3,,,,,,,,20,339,,,,,552,,,,,
"Aug 05, 1988",,,5601,43,,,530,,,,,,,,,,131,,,,,,,,0,172,,,,,391,,,,,
"Aug 12, 1988",,,5170,0,,,476,,,,,,,,,,61,,,,,,,,161,228,,,,,471,,,,,
"Aug 19, 1988",,,4403,0,,,444,,,,,,,,,,12,,,,,,,,237,276,,,,,395,,,,,
"Aug 26, 1988",,,5314,71,,,552,,,,,,,,,,5,,,,,,,,131,93,,,,,566,,,,,
"Sep 02, 1988",,,5246,0,,,126,,,,,,,,,,30,,,,,,,,44,200,,,,,509,,,,,
"Sep 09, 1988",,,5333,127,,,155,,,,,,,,,,0,,,,,,,,0,216,,,,,543,,,,,
"Sep 16, 1988",,,4091,0,,,795,,,,,,,,,,128,,,,,,,,45,253,,,,,598,,,,,
"Sep 23, 1988",,,4671,73,,,226,,,,,,,,,,36,,,,,,,,87,314,,,,,765,,,,,
"Sep 30, 1988",,,5692,85,,,255,,,,,,,,,,0,,,,,,,,28,136,,,,,263,,,,,
"Oct 07, 1988",,,5309,0,,,498,,,,,,,,,,31,,,,,,,,121,267,,,,,434,,,,,
"Oct 14, 1988",,,5038,72,,,498,,,,,,,,,,99,,,,,,,,42,229,,,,,473,,,,,
"Oct 21, 1988",,,5036,72,,,440,,,,,,,,,,5,,,,,,,,122,281,,,,,752,,,,,
"Oct 28, 1988",,,5089,120,,,419,,,,,,,,,,54,,,,,,,,87,348,,,,,588,,,,,
"Nov 04, 1988",,,6338,0,,,839,,,,,,,,,,83,,,,,,,,195,316,,,,,685,,,,,
"Nov 11, 1988",,,5891,120,,,537,,,,,,,,,,23,,,,,,,,83,351,,,,,711,,,,,
"Nov 18, 1988",,,4468,70,,,663,,,,,,,,,,51,,,,,,,,128,382,,,,,668,,,,,
"Nov 25, 1988",,,5029,71,,,478,,,,,,,,,,4,,,,,,,,47,220,,,,,569,,,,,
"Dec 02, 1988",,,5308,70,,,531,,,,,,,,,,8,,,,,,,,114,292,,,,,610,,,,,
"Dec 09, 1988",,,6156,0,,,641,,,,,,,,,,88,,,,,,,,60,587,,,,,1081,,,,,
"Dec 16, 1988",,,4884,71,,,386,,,,,,,,,,11,,,,,,,,77,297,,,,,838,,,,,
"Dec 23, 1988",,,4615,0,,,278,,,,,,,,,,12,,,,,,,,73,425,,,,,1537,,,,,
"Dec 30, 1988",,,5611,49,,,319,,,,,,,,,,152,,,,,,,,433,288,,,,,533,,,,,
"Jan 06, 1989",,,4899,56,,,308,,,,,,,,,,23,,,,,,,,48,276,,,,,1180,,,,,
"Jan 13, 1989",,,5316,122,,,222,,,,,,,,,,20,,,,,,,,121,390,,,,,1132,,,,,
"Jan 20, 1989",,,5985,61,,,546,,,,,,,,,,19,,,,,,,,90,182,,,,,773,,,,,
"Jan 27, 1989",,,5606,0,,,447,,,,,,,,,,65,,,,,,,,198,474,,,,,848,,,,,
"Feb 03, 1989",,,5397,48,,,567,,,,,,,,,,40,,,,,,,,329,404,,,,,687,,,,,
"Feb 10, 1989",,,5226,167,,,647,,,,,,,,,,120,,,,,,,,426,403,,,,,707,,,,,
"Feb 17, 1989",,,4528,49,,,392,,,,,,,,,,160,,,,,,,,226,546,,,,,749,,,,,
"Feb 24, 1989",,,4738,49,,,592,,,,,,,,,,71,,,,,,,,189,340,,,,,572,,,,,
"Mar 03, 1989",,,6402,73,,,490,,,,,,,,,,117,,,,,,,,101,312,,,,,570,,,,,
"Mar 10, 1989",,,4728,48,,,570,,,,,,,,,,129,,,,,,,,221,141,,,,,865,,,,,
"Mar 17, 1989",,,5321,145,,,369,,,,,,,,,,21,,,,,,,,163,355,,,,,384,,,,,
"Mar 24, 1989",,,5134,0,,,595,,,,,,,,,,16,,,,,,,,108,585,,,,,828,,,,,
"Mar 31, 1989",,,4664,0,,,309,,,,,,,,,,31,,,,,,,,319,593,,,,,757,,,,,
"Apr 07, 1989",,,5772,92,,,479,,,,,,,,,,34,,,,,,,,119,382,,,,,448,,,,,
"Apr 14, 1989",,,6101,69,,,329,,,,,,,,,,77,,,,,,,,166,404,,,,,740,,,,,
"Apr 21, 1989",,,5347,0,,,337,,,,,,,,,,0,,,,,,,,168,296,,,,,367,,,,,
"Apr 28, 1989",,,5836,103,,,676,,,,,,,,,,80,,,,,,,,216,343,,,,,943,,,,,
"May 05, 1989",,,6086,83,,,314,,,,,,,,,,39,,,,,,,,236,278,,,,,423,,,,,
"May 12, 1989",,,5832,129,,,573,,,,,,,,,,15,,,,,,,,171,259,,,,,323,,,,,
"May 19, 1989",,,5528,0,,,460,,,,,,,,,,36,,,,,,,,95,292,,,,,697,,,,,
"May 26, 1989",,,5370,73,,,334,,,,,,,,,,46,,,,,,,,127,229,,,,,607,,,,,
"Jun 02, 1989",,,6437,140,,,327,,,,,,,,,,86,,,,,,,,198,250,,,,,478,,,,,
"Jun 09, 1989",,,6104,73,,,425,,,,,,,,,,7,,,,,,,,153,166,,,,,467,,,,,
"Jun 16, 1989",,,6180,0,,,571,,,,,,,,,,39,,,,,,,,71,209,,,,,569,,,,,
"Jun 23, 1989",,,5646,0,,,300,,,,,,,,,,12,,,,,,,,193,268,,,,,203,,,,,
"Jun 30, 1989",,,5465,116,,,491,,,,,,,,,,0,,,,,,,,101,196,,,,,751,,,,,
"Jul 07, 1989",,,6301,49,,,588,,,,,,,,,,68,,,,,,,,123,340,,,,,433,,,,,
"Jul 14, 1989",,,6909,114,,,602,,,,,,,,,,33,,,,,,,,178,164,,,,,452,,,,,
"Jul 21, 1989",,,6697,49,,,362,,,,,,,,,,20,,,,,,,,372,461,,,,,674,,,,,
"Jul 28, 1989",,,6660,120,,,347,,,,,,,,,,25,,,,,,,,173,414,,,,,478,,,,,
"Aug 04, 1989",,,5302,49,,,538,,,,,,,,,,128,,,,,,,,158,329,,,,,348,,,,,
"Aug 11, 1989",,,6697,0,,,464,,,,,,,,,,0,,,,,,,,101,282,,,,,434,,,,,
"Aug 18, 1989",,,7259,0,,,481,,,,,,,,,,116,,,,,,,,93,245,,,,,454,,,,,
"Aug 25, 1989",,,6381,49,,,575,,,,,,,,,,35,,,,,,,,224,211,,,,,540,,,,,
"Sep 01, 1989",,,6784,92,,,166,,,,,,,,,,15,,,,,,,,55,130,,,,,461,,,,,
"Sep 08, 1989",,,6491,80,,,387,,,,,,,,,,83,,,,,,,,173,263,,,,,533,,,,,
"Sep 15, 1989",,,6336,49,,,503,,,,,,,,,,81,,,,,,,,191,177,,,,,311,,,,,
"Sep 22, 1989",,,5826,46,,,408,,,,,,,,,,40,,,,,,,,85,205,,,,,525,,,,,
"Sep 29, 1989",,,6709,77,,,440,,,,,,,,,,149,,,,,,,,58,136,,,,,385,,,,,
"Oct 06, 1989",,,5946,0,,,374,,,,,,,,,,0,,,,,,,,82,326,,,,,255,,,,,
"Oct 13, 1989",,,6466,43,,,302,,,,,,,,,,81,,,,,,,,109,386,,,,,394,,,,,
"Oct 20, 1989",,,5557,50,,,529,,,,,,,,,,37,,,,,,,,70,262,,,,,592,,,,,
"Oct 27, 1989",,,6779,0,,,375,,,,,,,,,,142,,,,,,,,37,228,,,,,582,,,,,
"Nov 03, 1989",,,6420,72,,,540,,,,,,,,,,138,,,,,,,,91,213,,,,,377,,,,,
"Nov 10, 1989",,,6155,55,,,440,,,,,,,,,,38,,,,,,,,35,394,,,,,239,,,,,
"Nov 17, 1989",,,6191,49,,,537,,,,,,,,,,128,,,,,,,,77,216,,,,,768,,,,,
"Nov 24, 1989",,,5942,70,,,180,,,,,,,,,,0,,,,,,,,44,197,,,,,462,,,,,
"Dec 01, 1989",,,6053,0,,,387,,,,,,,,,,41,,,,,,,,215,312,,,,,345,,,,,
"Dec 08, 1989",,,6137,52,,,544,,,,,,,,,,81,,,,,,,,74,142,,,,,474,,,,,
"Dec 15, 1989",,,5894,0,,,562,,,,,,,,,,147,,,,,,,,231,281,,,,,617,,,,,
"Dec 22, 1989",,,6423,0,,,204,,,,,,,,,,0,,,,,,,,82,313,,,,,341,,,,,
"Dec 29, 1989",,,5763,0,,,335,,,,,,,,,,57,,,,,,,,137,426,,,,,346,,,,,
"Jan 05, 1990",,5654,5654,0,,2212,352,,,,,,,,,,154,,,,,,,,108,385,,,,,508,,,,,
"Jan 12, 1990",,6644,6591,53,,2333,621,,,,,,,,,,76,,,,,,,,107,341,,,,,481,,,,,
"Jan 19, 1990",,6463,6463,0,,2746,429,,,,,,,,,,45,,,,,,,,129,518,,,,,764,,,,,
"Jan 26, 1990",,6144,6144,0,,2113,400,,,,,,,,,,38,,,,,,,,133,500,,,,,355,,,,,
"Feb 02, 1990",,6761,6708,53,,3233,738,,,,,,,,,,10,,,,,,,,115,616,,,,,928,,,,,
"Feb 09, 1990",,5535,5488,47,,2656,329,,,,,,,,,,85,,,,,,,,151,409,,,,,806,,,,,
"Feb 16, 1990",,5479,5479,0,,1858,335,,,,,,,,,,0,,,,,,,,11,266,,,,,489,,,,,
"Feb 23, 1990",,5968,5968,0,,2583,470,,,,,,,,,,71,,,,,,,,190,368,,,,,558,,,,,
"Mar 02, 1990",,6107,6107,0,,1286,147,,,,,,,,,,7,,,,,,,,53,240,,,,,268,,,,,
"Mar 09, 1990",,6305,6235,70,,1713,430,,,,,,,,,,16,,,,,,,,72,373,,,,,239,,,,,
"Mar 16, 1990",,6129,6129,0,,2099,318,,,,,,,,,,52,,,,,,,,77,290,,,,,451,,,,,
"Mar 23, 1990",,6315,6315,0,,1684,269,,,,,,,,,,40,,,,,,,,121,242,,,,,369,,,,,
"Mar 30, 1990",,6021,6021,0,,1954,282,,,,,,,,,,106,,,,,,,,170,396,,,,,301,,,,,
"Apr 06, 1990",,6370,6247,123,,1658,361,,,,,,,,,,18,,,,,,,,103,159,,,,,512,,,,,
"Apr 13, 1990",,6056,6056,0,,1463,212,,,,,,,,,,74,,,,,,,,122,163,,,,,390,,,,,
"Apr 20, 1990",,5715,5715,0,,2276,330,,,,,,,,,,36,,,,,,,,104,369,,,,,540,,,,,
"Apr 27, 1990",,6732,6649,83,,1727,435,,,,,,,,,,0,,,,,,,,76,307,,,,,473,,,,,
"May 04, 1990",,6286,6177,109,,1901,498,,,,,,,,,,84,,,,,,,,142,271,,,,,306,,,,,
"May 11, 1990",,6263,6136,127,,2392,604,,,,,,,,,,51,,,,,,,,86,229,,,,,496,,,,,
"May 18, 1990",,6050,5925,125,,1660,355,,,,,,,,,,5,,,,,,,,134,121,,,,,211,,,,,
"May 25, 1990",,6847,6704,143,,2710,662,,,,,,,,,,20,,,,,,,,70,218,,,,,782,,,,,
"Jun 01, 1990",,6407,6407,0,,2172,543,,,,,,,,,,65,,,,,,,,156,259,,,,,479,,,,,
"Jun 08, 1990",,6181,6181,0,,2417,485,,,,,,,,,,120,,,,,,,,83,197,,,,,670,,,,,
"Jun 15, 1990",,7484,7484,0,,2541,403,,,,,,,,,,65,,,,,,,,87,306,,,,,569,,,,,
"Jun 22, 1990",,7594,7594,0,,2263,530,,,,,,,,,,192,,,,,,,,107,203,,,,,484,,,,,
"Jun 29, 1990",,5862,5862,0,,2168,328,,,,,,,,,,46,,,,,,,,123,339,,,,,375,,,,,
"Jul 06, 1990",,6309,6309,0,,2076,447,,,,,,,,,,5,,,,,,,,87,243,,,,,484,,,,,
"Jul 13, 1990",,7067,7067,0,,2134,451,,,,,,,,,,29,,,,,,,,27,295,,,,,316,,,,,
"Jul 20, 1990",,7341,7341,0,,2077,427,,,,,,,,,,68,,,,,,,,95,280,,,,,648,,,,,
"Jul 27, 1990",,7312,7312,0,,2288,357,,,,,,,,,,51,,,,,,,,70,106,,,,,858,,,,,
"Aug 03, 1990",,6705,6705,0,,2098,455,,,,,,,,,,67,,,,,,,,102,313,,,,,426,,,,,
"Aug 10, 1990",,5828,5828,0,,2144,488,,,,,,,,,,75,,,,,,,,147,208,,,,,439,,,,,
"Aug 17, 1990",,7218,7143,75,,2831,508,,,,,,,,,,77,,,,,,,,61,323,,,,,478,,,,,
"Aug 24, 1990",,6778,6565,213,,2015,264,,,,,,,,,,7,,,,,,,,27,248,,,,,800,,,,,
"Aug 31, 1990",,7029,6896,133,,1798,282,,,,,,,,,,45,,,,,,,,60,288,,,,,468,,,,,
"Sep 07, 1990",,6838,6838,0,,1873,219,,,,,,,,,,16,,,,,,,,42,233,,,,,398,,,,,
"Sep 14, 1990",,5809,5809,0,,2225,313,,,,,,,,,,73,,,,,,,,36,329,,,,,407,,,,,
"Sep 21, 1990",,6214,6214,0,,1544,395,,,,,,,,,,41,,,,,,,,44,184,,,,,331,,,,,
"Sep 28, 1990",,5254,5254,0,,1918,451,,,,,,,,,,44,,,,,,,,111,264,,,,,154,,,,,
"Oct 05, 1990",,5161,5161,0,,1383,254,,,,,,,,,,7,,,,,,,,32,139,,,,,213,,,,,
"Oct 12, 1990",,5170,5170,0,,1604,172,,,,,,,,,,105,,,,,,,,29,83,,,,,394,,,,,
"Oct 19, 1990",,4855,4855,0,,1484,180,,,,,,,,,,26,,,,,,,,16,258,,,,,313,,,,,
"Oct 26, 1990",,5129,5129,0,,1741,344,,,,,,,,,,0,,,,,,,,31,279,,,,,437,,,,,
"Nov 02, 1990",,4917,4917,0,,1765,165,,,,,,,,,,33,,,,,,,,47,265,,,,,308,,,,,
"Nov 09, 1990",,4419,4419,0,,1778,396,,,,,,,,,,21,,,,,,,,44,223,,,,,258,,,,,
"Nov 16, 1990",,5637,5637,0,,1697,258,,,,,,,,,,36,,,,,,,,23,178,,,,,515,,,,,
"Nov 23, 1990",,5610,5610,0,,1866,314,,,,,,,,,,28,,,,,,,,93,225,,,,,268,,,,,
"Nov 30, 1990",,4532,4532,0,,2172,479,,,,,,,,,,123,,,,,,,,40,246,,,,,318,,,,,
"Dec 07, 1990",,5007,5007,0,,1791,354,,,,,,,,,,19,,,,,,,,83,200,,,,,412,,,,,
"Dec 14, 1990",,5236,5236,0,,2203,339,,,,,,,,,,0,,,,,,,,111,75,,,,,475,,,,,
"Dec 21, 1990",,5445,5445,0,,1582,185,,,,,,,,,,5,,,,,,,,35,394,,,,,223,,,,,
"Dec 28, 1990",,4468,4468,0,,1978,327,,,,,,,,,,39,,,,,,,,56,268,,,,,529,,,,,
"Jan 04, 1991",,5536,5536,0,,1375,169,,,,,,,,,,12,,,,,,,,36,203,,,,,302,,,,,
"Jan 11, 1991",,4866,4866,0,,2070,522,,,,,,,,,,100,,,,,,,,59,185,,,,,461,,,,,
"Jan 18, 1991",,5053,5053,0,,1428,264,,,,,,,,,,85,,,,,,,,40,147,,,,,380,,,,,
"Jan 25, 1991",,5122,5122,0,,1740,257,,,,,,,,,,48,,,,,,,,22,192,,,,,299,,,,,
"Feb 01, 1991",,6212,6212,0,,1607,184,,,,,,,,,,31,,,,,,,,57,67,,,,,440,,,,,
"Feb 08, 1991",6877,5542,5542,0,,1335,133,,,,,,,,,,5,,,,,,,,32,195,,,,,332,,,,,
"Feb 15, 1991",6573,5527,5527,0,,1046,211,,,,,,,,,,68,,,,,,,,32,14,,,,,278,,,,,
"Feb 22, 1991",6221,4934,4934,0,,1287,100,,,,,,,,,,57,,,,,,,,37,141,,,,,347,,,,,
"Mar 01, 1991",6188,4983,4983,0,,1205,146,,,,,,,,,,41,,,,,,,,13,125,,,,,278,,,,,
"Mar 08, 1991",7127,5430,5430,0,,1697,251,,,,,,,,,,32,,,,,,,,41,212,,,,,286,,,,,
"Mar 15, 1991",6041,4912,4912,0,,1129,106,,,,,,,,,,0,,,,,,,,57,221,,,,,360,,,,,
"Mar 22, 1991",6741,5388,5388,0,,1353,272,,,,,,,,,,106,,,,,,,,48,256,,,,,263,,,,,
"Mar 29, 1991",6732,5279,5279,0,,1453,410,,,,,,,,,,61,,,,,,,,52,227,,,,,200,,,,,
